"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2022-10-17 13:54:00","17306.3","17308.4","17294.55","17294.55","19600"
"NIFTY23JANFUT","2022-10-17 13:55:00","17295.15","17295.15","17285.0","17289.95","24000"
"NIFTY23JANFUT","2022-10-17 13:56:00","17289.25","17297.0","17288.0","17292.95","7250"
"NIFTY23JANFUT","2022-10-17 13:57:00","17292.95","17293.95","17284.2","17289.3","14350"
"NIFTY23JANFUT","2022-10-17 13:58:00","17290.0","17290.0","17281.3","17284.95","27350"
"NIFTY23JANFUT","2022-10-17 13:59:00","17283.8","17285.15","17272.35","17273.25","35550"
"NIFTY23JANFUT","2022-10-17 14:00:00","17273.9","17277.5","17269.0","17275.0","27050"
"NIFTY23JANFUT","2022-10-17 14:01:00","17274.1","17274.1","17264.25","17269.0","22000"
"NIFTY23JANFUT","2022-10-17 14:02:00","17265.6","17267.6","17260.45","17264.2","81900"
"NIFTY23JANFUT","2022-10-17 14:03:00","17263.8","17273.4","17261.1","17270.0","19550"
"NIFTY23JANFUT","2022-10-17 14:04:00","17269.85","17269.85","17257.05","17260.0","20850"
"NIFTY23JANFUT","2022-10-17 14:05:00","17258.0","17270.0","17256.05","17268.45","19050"
"NIFTY23JANFUT","2022-10-17 14:06:00","17267.0","17273.0","17265.0","17273.0","17150"
"NIFTY23JANFUT","2022-10-17 14:07:00","17271.45","17280.0","17271.45","17280.0","18600"
"NIFTY23JANFUT","2022-10-17 14:08:00","17281.85","17285.0","17280.0","17283.1","20150"
"NIFTY23JANFUT","2022-10-17 14:09:00","17285.0","17289.0","17280.1","17288.7","16900"
"NIFTY23JANFUT","2022-10-17 14:10:00","17289.0","17295.0","17286.85","17288.9","19500"
"NIFTY23JANFUT","2022-10-17 14:11:00","17289.05","17293.0","17286.8","17293.0","7700"
"NIFTY23JANFUT","2022-10-17 14:12:00","17292.9","17293.15","17280.35","17280.35","16050"
"NIFTY23JANFUT","2022-10-17 14:13:00","17280.2","17285.3","17278.0","17281.95","9700"
"NIFTY23JANFUT","2022-10-17 14:14:00","17278.95","17278.95","17273.0","17277.8","6300"
"NIFTY23JANFUT","2022-10-17 14:15:00","17278.25","17287.1","17277.8","17283.55","8000"
"NIFTY23JANFUT","2022-10-17 14:16:00","17283.25","17283.25","17269.55","17269.8","24200"
"NIFTY23JANFUT","2022-10-17 14:17:00","17269.95","17277.0","17265.55","17265.55","27450"
"NIFTY23JANFUT","2022-10-17 14:18:00","17264.5","17268.25","17256.5","17265.0","38950"
"NIFTY23JANFUT","2022-10-17 14:19:00","17263.85","17276.65","17263.85","17276.65","8400"
"NIFTY23JANFUT","2022-10-17 14:20:00","17276.65","17285.0","17276.65","17281.05","9200"
"NIFTY23JANFUT","2022-10-17 14:21:00","17281.05","17283.55","17277.95","17277.95","10100"
"NIFTY23JANFUT","2022-10-17 14:22:00","17278.85","17282.75","17276.25","17282.75","4800"
"NIFTY23JANFUT","2022-10-17 14:23:00","17282.75","17284.0","17280.0","17284.0","6400"
"NIFTY23JANFUT","2022-10-17 14:24:00","17284.0","17289.0","17280.45","17289.0","16200"
"NIFTY23JANFUT","2022-10-17 14:25:00","17289.35","17293.35","17285.7","17291.9","17150"
"NIFTY23JANFUT","2022-10-17 14:26:00","17292.0","17292.0","17282.05","17285.55","27000"
"NIFTY23JANFUT","2022-10-17 14:27:00","17287.55","17290.9","17280.3","17280.85","16600"
"NIFTY23JANFUT","2022-10-17 14:28:00","17280.9","17284.55","17273.25","17280.0","14300"
"NIFTY23JANFUT","2022-10-17 14:29:00","17277.1","17284.9","17275.0","17284.7","7850"
"NIFTY23JANFUT","2022-10-17 14:30:00","17283.2","17292.05","17283.2","17288.4","23500"
"NIFTY23JANFUT","2022-10-17 14:31:00","17288.6","17289.05","17284.6","17285.45","15450"
"NIFTY23JANFUT","2022-10-17 14:32:00","17286.85","17291.0","17280.2","17284.1","8150"
"NIFTY23JANFUT","2022-10-17 14:33:00","17284.45","17288.0","17280.0","17287.4","4400"
"NIFTY23JANFUT","2022-10-17 14:34:00","17287.15","17288.0","17282.5","17286.65","5100"
"NIFTY23JANFUT","2022-10-17 14:35:00","17286.65","17300.0","17285.05","17297.3","33800"
"NIFTY23JANFUT","2022-10-17 14:36:00","17297.0","17298.2","17291.65","17294.0","10900"
"NIFTY23JANFUT","2022-10-17 14:37:00","17294.0","17294.0","17285.05","17286.95","7100"
"NIFTY23JANFUT","2022-10-17 14:38:00","17287.1","17287.1","17284.85","17285.2","12150"
"NIFTY23JANFUT","2022-10-17 14:39:00","17286.0","17291.6","17285.15","17289.95","7000"
"NIFTY23JANFUT","2022-10-17 14:40:00","17292.6","17296.0","17288.8","17294.35","8400"
"NIFTY23JANFUT","2022-10-17 14:41:00","17295.0","17295.3","17285.75","17287.5","10500"
"NIFTY23JANFUT","2022-10-17 14:42:00","17285.5","17293.0","17283.1","17291.45","11100"
"NIFTY23JANFUT","2022-10-17 14:43:00","17295.0","17307.4","17294.95","17304.45","38250"
"NIFTY23JANFUT","2022-10-17 14:44:00","17304.45","17304.45","17298.25","17300.75","14200"
"NIFTY23JANFUT","2022-10-17 14:45:00","17302.35","17304.85","17291.1","17293.05","25750"
"NIFTY23JANFUT","2022-10-17 14:46:00","17295.0","17295.9","17289.05","17290.0","13450"
"NIFTY23JANFUT","2022-10-17 14:47:00","17286.75","17293.6","17285.05","17288.2","13200"
"NIFTY23JANFUT","2022-10-17 14:48:00","17290.75","17297.0","17289.65","17295.7","16400"
"NIFTY23JANFUT","2022-10-17 14:49:00","17295.6","17295.6","17288.7","17292.0","9050"
"NIFTY23JANFUT","2022-10-17 14:50:00","17292.0","17295.6","17286.05","17286.55","11950"
"NIFTY23JANFUT","2022-10-17 14:51:00","17288.1","17288.1","17281.0","17285.8","12800"
"NIFTY23JANFUT","2022-10-17 14:52:00","17285.8","17287.0","17280.2","17281.3","12300"
"NIFTY23JANFUT","2022-10-17 14:53:00","17281.95","17285.0","17278.05","17280.35","15700"
"NIFTY23JANFUT","2022-10-17 14:54:00","17280.55","17287.0","17280.05","17287.0","9500"
"NIFTY23JANFUT","2022-10-17 14:55:00","17284.6","17295.55","17284.6","17292.65","27000"
"NIFTY23JANFUT","2022-10-17 14:56:00","17292.65","17294.0","17288.0","17291.9","14250"
"NIFTY23JANFUT","2022-10-17 14:57:00","17291.9","17294.6","17290.85","17294.05","12050"
"NIFTY23JANFUT","2022-10-17 14:58:00","17294.05","17299.0","17292.0","17294.55","26400"
"NIFTY23JANFUT","2022-10-17 14:59:00","17294.55","17301.5","17294.55","17301.05","23600"
"NIFTY23JANFUT","2022-10-17 15:00:00","17304.05","17317.95","17298.0","17308.55","58750"
"NIFTY23JANFUT","2022-10-17 15:01:00","17306.75","17306.75","17292.5","17299.7","24600"
"NIFTY23JANFUT","2022-10-17 15:02:00","17297.25","17308.5","17295.0","17308.5","34000"
"NIFTY23JANFUT","2022-10-17 15:03:00","17307.25","17314.0","17300.7","17301.45","18200"
"NIFTY23JANFUT","2022-10-17 15:04:00","17299.7","17301.8","17291.0","17291.9","14900"
"NIFTY23JANFUT","2022-10-17 15:05:00","17290.05","17300.0","17288.7","17296.9","19150"
"NIFTY23JANFUT","2022-10-17 15:06:00","17297.4","17301.0","17293.45","17294.45","13250"
"NIFTY23JANFUT","2022-10-17 15:07:00","17294.45","17300.0","17294.0","17294.15","8100"
"NIFTY23JANFUT","2022-10-17 15:08:00","17294.15","17298.0","17293.0","17295.65","10400"
"NIFTY23JANFUT","2022-10-17 15:09:00","17296.3","17296.3","17285.0","17285.2","33150"
"NIFTY23JANFUT","2022-10-17 15:10:00","17286.6","17288.95","17281.15","17283.7","27250"
"NIFTY23JANFUT","2022-10-17 15:11:00","17283.95","17289.3","17282.2","17283.15","45650"
"NIFTY23JANFUT","2022-10-17 15:12:00","17283.0","17290.0","17281.4","17290.0","21300"
"NIFTY23JANFUT","2022-10-17 15:13:00","17289.35","17289.35","17281.05","17281.3","27350"
"NIFTY23JANFUT","2022-10-17 15:14:00","17282.85","17283.95","17278.55","17283.0","38650"
"NIFTY23JANFUT","2022-10-17 15:15:00","17282.0","17282.9","17276.25","17278.25","28950"
"NIFTY23JANFUT","2022-10-17 15:16:00","17278.7","17293.9","17278.45","17293.4","25350"
"NIFTY23JANFUT","2022-10-17 15:17:00","17293.05","17298.55","17289.75","17295.4","31000"
"NIFTY23JANFUT","2022-10-17 15:18:00","17297.9","17305.5","17295.0","17305.5","31150"
"NIFTY23JANFUT","2022-10-17 15:19:00","17305.5","17307.55","17300.3","17304.9","45350"
"NIFTY23JANFUT","2022-10-17 15:20:00","17304.75","17307.2","17300.25","17305.45","32300"
"NIFTY23JANFUT","2022-10-17 15:21:00","17302.8","17305.0","17301.15","17304.35","20050"
"NIFTY23JANFUT","2022-10-17 15:22:00","17303.0","17305.0","17301.0","17302.5","21600"
"NIFTY23JANFUT","2022-10-17 15:23:00","17302.15","17314.4","17302.15","17313.95","76650"
"NIFTY23JANFUT","2022-10-17 15:24:00","17314.55","17318.0","17312.3","17315.3","53700"
"NIFTY23JANFUT","2022-10-17 15:25:00","17313.4","17314.9","17307.05","17309.3","73950"
"NIFTY23JANFUT","2022-10-17 15:26:00","17309.3","17309.3","17305.0","17306.0","21800"
"NIFTY23JANFUT","2022-10-17 15:27:00","17306.0","17310.0","17305.0","17307.0","30250"
"NIFTY23JANFUT","2022-10-17 15:28:00","17307.0","17309.45","17304.35","17307.4","45350"
"NIFTY23JANFUT","2022-10-17 15:29:00","17306.05","17310.8","17305.0","17306.6","108300"
"NIFTY23JANFUT","2022-10-18 09:15:00","17443.0","17480.0","17432.0","17449.95","488950"
"NIFTY23JANFUT","2022-10-18 09:16:00","17449.55","17458.5","17448.3","17456.1","175100"
"NIFTY23JANFUT","2022-10-18 09:17:00","17458.9","17467.1","17455.9","17457.55","110900"
"NIFTY23JANFUT","2022-10-18 09:18:00","17456.85","17463.75","17455.7","17455.7","104300"
"NIFTY23JANFUT","2022-10-18 09:19:00","17459.9","17460.15","17453.0","17459.75","60900"
"NIFTY23JANFUT","2022-10-18 09:20:00","17461.1","17471.1","17461.1","17470.0","123650"
"NIFTY23JANFUT","2022-10-18 09:21:00","17469.0","17475.9","17466.3","17473.9","116700"
"NIFTY23JANFUT","2022-10-18 09:22:00","17474.1","17477.55","17473.0","17475.0","108550"
"NIFTY23JANFUT","2022-10-18 09:23:00","17475.0","17485.0","17475.0","17484.95","97700"
"NIFTY23JANFUT","2022-10-18 09:24:00","17484.25","17492.0","17483.3","17491.0","97750"
"NIFTY23JANFUT","2022-10-18 09:25:00","17491.8","17491.8","17482.0","17486.1","112700"
"NIFTY23JANFUT","2022-10-18 09:26:00","17486.6","17487.45","17477.15","17479.2","61950"
"NIFTY23JANFUT","2022-10-18 09:27:00","17478.6","17481.9","17475.0","17477.3","57800"
"NIFTY23JANFUT","2022-10-18 09:28:00","17477.15","17477.15","17472.65","17474.45","59000"
"NIFTY23JANFUT","2022-10-18 09:29:00","17474.95","17482.2","17474.75","17478.9","76800"
"NIFTY23JANFUT","2022-10-18 09:30:00","17478.6","17482.0","17475.25","17475.25","71250"
"NIFTY23JANFUT","2022-10-18 09:31:00","17475.1","17484.6","17472.45","17483.95","69400"
"NIFTY23JANFUT","2022-10-18 09:32:00","17482.7","17490.0","17482.3","17490.0","54150"
"NIFTY23JANFUT","2022-10-18 09:33:00","17491.2","17498.5","17488.3","17490.15","92500"
"NIFTY23JANFUT","2022-10-18 09:34:00","17488.9","17490.85","17482.65","17485.9","41250"
"NIFTY23JANFUT","2022-10-18 09:35:00","17485.85","17487.0","17478.45","17482.35","39850"
"NIFTY23JANFUT","2022-10-18 09:36:00","17481.1","17484.0","17478.6","17482.9","39850"
"NIFTY23JANFUT","2022-10-18 09:37:00","17483.1","17483.5","17478.15","17480.05","46550"
"NIFTY23JANFUT","2022-10-18 09:38:00","17479.0","17479.95","17476.0","17476.2","25250"
"NIFTY23JANFUT","2022-10-18 09:39:00","17475.8","17476.45","17469.25","17469.5","77200"
"NIFTY23JANFUT","2022-10-18 09:40:00","17469.1","17475.0","17466.5","17473.5","55400"
"NIFTY23JANFUT","2022-10-18 09:41:00","17473.65","17485.45","17473.65","17481.6","42850"
"NIFTY23JANFUT","2022-10-18 09:42:00","17481.7","17495.0","17481.7","17493.2","56550"
"NIFTY23JANFUT","2022-10-18 09:43:00","17493.55","17495.05","17490.0","17494.65","29500"
"NIFTY23JANFUT","2022-10-18 09:44:00","17495.45","17502.55","17495.45","17495.7","86800"
"NIFTY23JANFUT","2022-10-18 09:45:00","17496.9","17507.45","17496.9","17501.9","79300"
"NIFTY23JANFUT","2022-10-18 09:46:00","17502.5","17503.35","17496.5","17502.05","32950"
"NIFTY23JANFUT","2022-10-18 09:47:00","17501.9","17505.0","17500.35","17502.5","29350"
"NIFTY23JANFUT","2022-10-18 09:48:00","17502.7","17504.9","17499.45","17500.65","42350"
"NIFTY23JANFUT","2022-10-18 09:49:00","17499.45","17505.0","17499.45","17501.75","28150"
"NIFTY23JANFUT","2022-10-18 09:50:00","17502.0","17503.6","17498.7","17501.35","40500"
"NIFTY23JANFUT","2022-10-18 09:51:00","17501.5","17504.95","17500.6","17503.7","21650"
"NIFTY23JANFUT","2022-10-18 09:52:00","17503.8","17505.7","17502.5","17504.05","26800"
"NIFTY23JANFUT","2022-10-18 09:53:00","17504.05","17510.75","17503.75","17509.1","49550"
"NIFTY23JANFUT","2022-10-18 09:54:00","17509.1","17515.0","17507.0","17510.05","55650"
"NIFTY23JANFUT","2022-10-18 09:55:00","17509.25","17514.0","17508.5","17510.0","43150"
"NIFTY23JANFUT","2022-10-18 09:56:00","17510.0","17519.75","17509.0","17518.25","54900"
"NIFTY23JANFUT","2022-10-18 09:57:00","17519.6","17523.7","17515.85","17515.85","42150"
"NIFTY23JANFUT","2022-10-18 09:58:00","17515.0","17517.1","17513.6","17516.4","16350"
"NIFTY23JANFUT","2022-10-18 09:59:00","17515.95","17520.8","17515.95","17518.3","21350"
"NIFTY23JANFUT","2022-10-18 10:00:00","17517.9","17522.95","17517.0","17517.0","33400"
"NIFTY23JANFUT","2022-10-18 10:01:00","17518.3","17525.0","17518.3","17524.8","32750"
"NIFTY23JANFUT","2022-10-18 10:02:00","17522.7","17525.0","17518.0","17518.75","27700"
"NIFTY23JANFUT","2022-10-18 10:03:00","17519.55","17526.25","17518.0","17523.25","51300"
"NIFTY23JANFUT","2022-10-18 10:04:00","17523.5","17525.0","17519.0","17520.0","32300"
"NIFTY23JANFUT","2022-10-18 10:05:00","17520.65","17520.9","17511.3","17512.2","38600"
"NIFTY23JANFUT","2022-10-18 10:06:00","17511.95","17515.95","17511.0","17511.95","20250"
"NIFTY23JANFUT","2022-10-18 10:07:00","17511.35","17516.95","17509.65","17516.95","32800"
"NIFTY23JANFUT","2022-10-18 10:08:00","17517.15","17522.2","17517.15","17520.3","25850"
"NIFTY23JANFUT","2022-10-18 10:09:00","17519.0","17520.55","17511.65","17511.65","26600"
"NIFTY23JANFUT","2022-10-18 10:10:00","17511.7","17513.65","17506.0","17506.0","26750"
"NIFTY23JANFUT","2022-10-18 10:11:00","17506.0","17514.25","17506.0","17512.3","17100"
"NIFTY23JANFUT","2022-10-18 10:12:00","17514.0","17514.25","17508.05","17508.55","12400"
"NIFTY23JANFUT","2022-10-18 10:13:00","17508.9","17513.3","17507.55","17510.15","18100"
"NIFTY23JANFUT","2022-10-18 10:14:00","17512.8","17514.75","17510.05","17510.1","22800"
"NIFTY23JANFUT","2022-10-18 10:15:00","17509.4","17515.8","17509.4","17513.1","25650"
"NIFTY23JANFUT","2022-10-18 10:16:00","17512.35","17520.0","17512.35","17516.95","13350"
"NIFTY23JANFUT","2022-10-18 10:17:00","17515.75","17518.45","17509.3","17510.5","11650"
"NIFTY23JANFUT","2022-10-18 10:18:00","17510.6","17517.7","17510.6","17514.45","14550"
"NIFTY23JANFUT","2022-10-18 10:19:00","17515.8","17517.5","17512.65","17516.0","16050"
"NIFTY23JANFUT","2022-10-18 10:20:00","17516.35","17518.25","17515.0","17518.25","16000"
"NIFTY23JANFUT","2022-10-18 10:21:00","17518.25","17521.35","17517.3","17521.0","27800"
"NIFTY23JANFUT","2022-10-18 10:22:00","17521.0","17533.0","17520.0","17530.0","72800"
"NIFTY23JANFUT","2022-10-18 10:23:00","17530.55","17532.4","17528.0","17531.0","38650"
"NIFTY23JANFUT","2022-10-18 10:24:00","17530.4","17531.85","17525.0","17527.0","27950"
"NIFTY23JANFUT","2022-10-18 10:25:00","17525.0","17530.55","17525.0","17526.0","18900"
"NIFTY23JANFUT","2022-10-18 10:26:00","17529.45","17530.0","17527.2","17528.7","12600"
"NIFTY23JANFUT","2022-10-18 10:27:00","17528.7","17530.45","17526.75","17528.6","14700"
"NIFTY23JANFUT","2022-10-18 10:28:00","17528.95","17529.7","17523.0","17523.0","10150"
"NIFTY23JANFUT","2022-10-18 10:29:00","17523.05","17528.85","17523.05","17527.85","12050"
"NIFTY23JANFUT","2022-10-18 10:30:00","17527.85","17528.0","17524.85","17528.0","15600"
"NIFTY23JANFUT","2022-10-18 10:31:00","17528.0","17528.55","17522.35","17523.85","14450"
"NIFTY23JANFUT","2022-10-18 10:32:00","17522.6","17528.5","17522.6","17528.5","14700"
"NIFTY23JANFUT","2022-10-18 10:33:00","17528.75","17538.65","17528.45","17534.95","49300"
"NIFTY23JANFUT","2022-10-18 10:34:00","17534.5","17534.55","17528.3","17528.35","14050"
"NIFTY23JANFUT","2022-10-18 10:35:00","17530.0","17530.95","17524.1","17524.9","18600"
"NIFTY23JANFUT","2022-10-18 10:36:00","17525.0","17525.15","17519.4","17520.95","24300"
"NIFTY23JANFUT","2022-10-18 10:37:00","17520.1","17523.65","17514.0","17514.95","25200"
"NIFTY23JANFUT","2022-10-18 10:38:00","17514.7","17517.0","17514.1","17515.4","29500"
"NIFTY23JANFUT","2022-10-18 10:39:00","17515.0","17515.95","17504.25","17504.25","51500"
"NIFTY23JANFUT","2022-10-18 10:40:00","17505.05","17506.4","17497.0","17498.55","56400"
"NIFTY23JANFUT","2022-10-18 10:41:00","17498.5","17502.0","17495.45","17501.9","75800"
"NIFTY23JANFUT","2022-10-18 10:42:00","17501.9","17506.5","17498.15","17506.45","18200"
"NIFTY23JANFUT","2022-10-18 10:43:00","17506.15","17508.8","17503.2","17505.85","25950"
"NIFTY23JANFUT","2022-10-18 10:44:00","17505.7","17510.4","17505.05","17507.55","13200"
"NIFTY23JANFUT","2022-10-18 10:45:00","17508.05","17514.9","17508.05","17514.6","22550"
"NIFTY23JANFUT","2022-10-18 10:46:00","17514.4","17515.0","17509.55","17509.55","20250"
"NIFTY23JANFUT","2022-10-18 10:47:00","17509.15","17509.25","17501.75","17503.65","22250"
"NIFTY23JANFUT","2022-10-18 10:48:00","17502.0","17503.45","17497.45","17500.0","20600"
"NIFTY23JANFUT","2022-10-18 10:49:00","17499.85","17501.7","17491.4","17493.0","35000"
"NIFTY23JANFUT","2022-10-18 10:50:00","17492.95","17501.7","17491.2","17501.05","18400"
"NIFTY23JANFUT","2022-10-18 10:51:00","17499.75","17500.1","17486.8","17486.8","24900"
"NIFTY23JANFUT","2022-10-18 10:52:00","17487.8","17492.85","17486.65","17492.85","30300"
"NIFTY23JANFUT","2022-10-18 10:53:00","17492.9","17498.0","17492.6","17497.9","9550"
"NIFTY23JANFUT","2022-10-18 10:54:00","17497.9","17497.9","17492.6","17494.0","9600"
"NIFTY23JANFUT","2022-10-18 10:55:00","17494.0","17499.0","17492.0","17498.15","16700"
"NIFTY23JANFUT","2022-10-18 10:56:00","17496.85","17502.85","17496.85","17501.6","14300"
"NIFTY23JANFUT","2022-10-18 10:57:00","17501.9","17501.9","17490.4","17490.95","13550"
"NIFTY23JANFUT","2022-10-18 10:58:00","17490.05","17493.55","17486.25","17489.3","24150"
"NIFTY23JANFUT","2022-10-18 10:59:00","17487.0","17491.0","17485.0","17485.0","14350"
"NIFTY23JANFUT","2022-10-18 11:00:00","17484.1","17490.0","17480.35","17490.0","26850"
"NIFTY23JANFUT","2022-10-18 11:01:00","17490.0","17493.9","17487.0","17489.75","16400"
"NIFTY23JANFUT","2022-10-18 11:02:00","17489.65","17495.0","17488.5","17493.1","8000"
"NIFTY23JANFUT","2022-10-18 11:03:00","17492.35","17498.1","17492.05","17497.95","8500"
"NIFTY23JANFUT","2022-10-18 11:04:00","17497.75","17502.55","17496.45","17501.35","20050"
"NIFTY23JANFUT","2022-10-18 11:05:00","17501.35","17503.0","17498.0","17499.75","14450"
"NIFTY23JANFUT","2022-10-18 11:06:00","17499.85","17500.65","17495.35","17497.45","10500"
"NIFTY23JANFUT","2022-10-18 11:07:00","17498.0","17498.45","17494.9","17495.35","8700"
"NIFTY23JANFUT","2022-10-18 11:08:00","17495.35","17499.0","17494.4","17498.9","6300"
"NIFTY23JANFUT","2022-10-18 11:09:00","17499.0","17504.75","17496.5","17504.0","17850"
"NIFTY23JANFUT","2022-10-18 11:10:00","17505.65","17505.7","17499.0","17499.55","11850"
"NIFTY23JANFUT","2022-10-18 11:11:00","17499.55","17500.0","17490.2","17490.2","10350"
"NIFTY23JANFUT","2022-10-18 11:12:00","17490.3","17490.3","17484.15","17487.8","18300"
"NIFTY23JANFUT","2022-10-18 11:13:00","17487.5","17494.95","17487.5","17494.95","14800"
"NIFTY23JANFUT","2022-10-18 11:14:00","17494.05","17497.75","17493.2","17494.75","9600"
"NIFTY23JANFUT","2022-10-18 11:15:00","17494.7","17495.95","17489.0","17491.9","10700"
"NIFTY23JANFUT","2022-10-18 11:16:00","17492.5","17495.4","17489.35","17490.55","8450"
"NIFTY23JANFUT","2022-10-18 11:17:00","17487.45","17493.35","17487.45","17490.3","7350"
"NIFTY23JANFUT","2022-10-18 11:18:00","17490.3","17491.7","17487.9","17487.9","6350"
"NIFTY23JANFUT","2022-10-18 11:19:00","17487.3","17489.15","17486.0","17486.3","9300"
"NIFTY23JANFUT","2022-10-18 11:20:00","17486.85","17487.65","17483.25","17484.0","10100"
"NIFTY23JANFUT","2022-10-18 11:21:00","17483.65","17483.65","17475.0","17479.35","53700"
"NIFTY23JANFUT","2022-10-18 11:22:00","17481.1","17486.75","17477.0","17486.4","23400"
"NIFTY23JANFUT","2022-10-18 11:23:00","17485.0","17489.0","17485.0","17487.6","8550"
"NIFTY23JANFUT","2022-10-18 11:24:00","17486.7","17490.9","17484.0","17490.0","11250"
"NIFTY23JANFUT","2022-10-18 11:25:00","17490.0","17495.65","17488.2","17495.4","8600"
"NIFTY23JANFUT","2022-10-18 11:26:00","17495.25","17496.75","17492.75","17494.5","10000"
"NIFTY23JANFUT","2022-10-18 11:27:00","17494.65","17494.65","17485.0","17486.45","6950"
"NIFTY23JANFUT","2022-10-18 11:28:00","17486.5","17487.95","17480.55","17482.0","8550"
"NIFTY23JANFUT","2022-10-18 11:29:00","17480.05","17483.95","17479.05","17483.5","23050"
"NIFTY23JANFUT","2022-10-18 11:30:00","17483.5","17483.5","17477.25","17478.3","12950"
"NIFTY23JANFUT","2022-10-18 11:31:00","17478.5","17486.95","17478.5","17480.2","14750"
"NIFTY23JANFUT","2022-10-18 11:32:00","17480.2","17484.0","17472.05","17484.0","23100"
"NIFTY23JANFUT","2022-10-18 11:33:00","17484.0","17486.6","17479.25","17481.75","11250"
